ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1416266569.70042,dbt3,7830,10,mark,psql,,-1,2014-11-18 00:22:49.698649+01,2014-11-18 00:22:49.700243+01,2014-11-18 00:22:49.700243+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-18 00:22:49.700248+01
1416266569.70042,dbt3,7831,10,mark,psql,,-1,2014-11-18 00:22:49.698987+01,2014-11-18 00:22:49.700444+01,2014-11-18 00:22:49.700444+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-18 00:22:49.700449+01
1416266569.70042,dbt3,7832,10,mark,psql,,-1,2014-11-18 00:22:49.699095+01,2014-11-18 00:22:49.700416+01,2014-11-18 00:22:49.700416+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-18 00:22:49.700421+01
1416266569.70042,dbt3,7833,10,mark,psql,,-1,2014-11-18 00:22:49.699243+01,2014-11-18 00:22:49.700747+01,2014-11-18 00:22:49.700747+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-18 00:22:49.700751+01
1416266569.70042,dbt3,7834,10,mark,psql,,-1,2014-11-18 00:22:49.699466+01,2014-11-18 00:22:49.700931+01,2014-11-18 00:22:49.700931+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-18 00:22:49.700935+01
1416266629.70339,dbt3,10188,10,mark,psql,,-1,2014-11-18 00:23:24.905449+01,2014-11-18 00:23:24.907165+01,2014-11-18 00:23:24.907399+01,f,"select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%green%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-18 00:23:24.907401+01
1416266629.70339,dbt3,12487,10,mark,psql,,-1,2014-11-18 00:23:49.701378+01,2014-11-18 00:23:49.703269+01,2014-11-18 00:23:49.703269+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:23:49.703274+01
1416266629.70339,dbt3,12488,10,mark,psql,,-1,2014-11-18 00:23:49.701453+01,2014-11-18 00:23:49.703171+01,2014-11-18 00:23:49.703171+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:23:49.703177+01
1416266629.70339,dbt3,12490,10,mark,psql,,-1,2014-11-18 00:23:49.701866+01,2014-11-18 00:23:49.703339+01,2014-11-18 00:23:49.703339+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:23:49.703344+01
1416266629.70339,dbt3,12489,10,mark,psql,,-1,2014-11-18 00:23:49.701796+01,2014-11-18 00:23:49.703391+01,2014-11-18 00:23:49.703391+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:23:49.703396+01
1416266629.70339,dbt3,12491,10,mark,psql,,-1,2014-11-18 00:23:49.701973+01,2014-11-18 00:23:49.703584+01,2014-11-18 00:23:49.703584+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:23:49.703589+01
1416266689.70946,dbt3,21430,10,mark,psql,,-1,2014-11-18 00:24:41.541133+01,2014-11-18 00:24:41.544424+01,2014-11-18 00:24:41.54482+01,f,"select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'salmon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;",active,2014-11-18 00:24:41.544824+01
1416266689.70946,dbt3,21438,10,mark,psql,,-1,2014-11-18 00:24:49.705759+01,2014-11-18 00:24:49.709462+01,2014-11-18 00:24:49.709462+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:24:49.709472+01
1416266689.70946,dbt3,21439,10,mark,psql,,-1,2014-11-18 00:24:49.705942+01,2014-11-18 00:24:49.709416+01,2014-11-18 00:24:49.709416+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:24:49.709426+01
1416266689.70946,dbt3,21440,10,mark,psql,,-1,2014-11-18 00:24:49.706129+01,2014-11-18 00:24:49.709753+01,2014-11-18 00:24:49.709753+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:24:49.709765+01
1416266689.70946,dbt3,21441,10,mark,psql,,-1,2014-11-18 00:24:49.706229+01,2014-11-18 00:24:49.709816+01,2014-11-18 00:24:49.709816+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:24:49.709821+01
1416266689.70946,dbt3,21442,10,mark,psql,,-1,2014-11-18 00:24:49.706411+01,2014-11-18 00:24:49.709682+01,2014-11-18 00:24:49.709682+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:24:49.709691+01
1416266749.7109,dbt3,21490,10,mark,psql,,-1,2014-11-18 00:25:40.616538+01,2014-11-18 00:25:40.619617+01,2014-11-18 00:25:40.619937+01,f,"select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2014-11-18 00:25:40.61994+01
1416266749.7109,dbt3,21498,10,mark,psql,,-1,2014-11-18 00:25:49.707365+01,2014-11-18 00:25:49.709233+01,2014-11-18 00:25:49.709233+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:25:49.709238+01
1416266749.7109,dbt3,21499,10,mark,psql,,-1,2014-11-18 00:25:49.707465+01,2014-11-18 00:25:49.709208+01,2014-11-18 00:25:49.709208+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:25:49.709214+01
1416266749.7109,dbt3,21500,10,mark,psql,,-1,2014-11-18 00:25:49.708766+01,2014-11-18 00:25:49.710899+01,2014-11-18 00:25:49.710899+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:25:49.710905+01
1416266749.7109,dbt3,21502,10,mark,psql,,-1,2014-11-18 00:25:49.709051+01,2014-11-18 00:25:49.710569+01,2014-11-18 00:25:49.710569+01,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-18 00:25:49.710573+01
